PRODUCT_NAME,Service Summary,Price Summary,Effect Summary,Quality Summary
Vitamin C Nourishing Cold Cream with Vitamin C & Honey for Illuminating Moisturization - 200 g,No Data Available,No Data Available,No Data Available,Good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product quality good product
Ubtan Oil-Free Face Moisturizer for Skin Brightening - 80 ml,No Data Available,worth the price..an oil-free face moisturizer!,No Data Available,No Data Available
Ubtan Body Care Combo,No Data Available,No Data Available,No Data Available,Good quality products. Good quality products.
Aqua Glow Skin Refreshing Kit for Hydrated & Fresh Skin,Good quality and quick service.,No Data Available,No Data Available,Good quality and quick service.
Aqua Glow Skin Refreshing Combo for Hydrated & Fresh Skin,No Data Available,No Data Available,No Data Available,No Data Available
Mamaearth Vitamin C Tinted 100% Natural Lip Balm with Vitamin C & Honey - 2 g,No Data Available,Mamaearth Tint Lip Balm moisturises lips. It doesn't last longer on lips.,Mamaearth has the best tinted lip balms as they are 100% natural. moisturizing effect on lips is so good.,it moisturises lips. It doesn't last longer on lips.
Ubtan Tinted 100% Natural Lip Balm with Turmeric & Saffron - 2 g,No Data Available,h pr bhout kam quantity h price k according to h pr bhout kam quantity h price k according to h pr bhout kam quantity h price k according to h pr bhout kam quantity h price k according to h pr bhout kam quantity h price k according to h pr bhout kam quantity h price k according to h pr bhout kam quantity h price k according to,No Data Available,quality product... I highly recommend this.
Mamaearth Rose Tinted 100% Natural Lip Balm With Rose Oil and Castor Oil - 2 g,"mamaearth has a great range of skin,hair and body products. keep up the quality and service.","the product was good,but quantity is very less, price is little high",No Data Available,"mamaearth has a good range of skin,hair and body products with good quality. keep up the quality and service."
CoCo Tinted 100% Natural Lip Balm with CoCo and Vitamin E - 2g,No Data Available,i loved the cocoa tint. Would rate it 4 out of 5!,"this coco lip balm for girls by Mamaearth is so easy to use, has amazing fragrance. moisturizing effect lasts for a decent 2-3 hours but leaves chapped lips after that. the smell isn't great but isn't unpleasant either.",the cocoa tint is a win win but the fragrance isn't great either. the moisturizing effect lasts for a decent 2-3 hours on a busy day outside.
Mamaearth Cherry Tinted 100% Natural Lip Balm with Cherry and Coconut Oil - 2 g,No Data Available,No Data Available,No Data Available,Superb quality It good quality It good quality It good quality It good quality
Super Strawberry Body Lotion for Kids With Strawberry & Shea Butter - 400 ml,No Data Available,"the best strawberry body lotion India for babies. very nourishing and moisturizing for soft skin, no issues.",No Data Available,No Data Available
Original Orange Body Lotion For Kids With Orange & Shea Butter - 400 ml,No Data Available,the best thing is a fruity fragrance which my 6 year old daughter loves.,No Data Available,No Data Available
Major Mango Body Lotion For Kids with Mango Butter & Milk Protein - 400 ml,No Data Available,body lotion mango for kids is completely safe and gentle for baby's skin too. comes with an easy to use bottle.,No Data Available,the quality is just awesome.
Brave Blueberry Body Lotion For Kids with Blueberry and Kokum Butter– 400 ml,No Data Available,my friend once shared a blueberry softening gel lotion review for skin moisturization.,No Data Available,No Data Available
Agent Apple Body Lotion for Kids with Apple & Oat Milk– 400 ml,No Data Available,"apple body lotion is a go-to option for baby's skin. easy to use, and the apple body lotion price is economical too.",No Data Available,No Data Available
Charcoal Black Long Stay Kajal with Vitamin C & Chamomile for 11-Hour Smudge-free Stay,No Data Available,I bought this mamaearth charcoal black kajal online from website and since then this mamaearth charcoal black kajal is my favorite product it is long lasting and smooth finishing it is water prof I just love this product and the mamaearth charcoal kajal price is my pocket friendly and worth it.,No Data Available,mama Earth kajal is very good quality Product quality Good quality and safe to use thanks mama I like quality.
Charcoal Black Long Stay Kajal Kohl Pencil With Castor Oil and Chamomile For 11-Hour Smudge-free Stay with Free Sharpener,No Data Available,this is the best black kohl pencil that you can buy online or from any nearby store.,No Data Available,"Mamaeaerth's new makeup range is a mixture of safety, affordability and beauty. my daughter and i love the sharpness and boldness this kajal pencil provides us with."
Ubtan Night Cream with Turmeric & Saffron for Skin Brightening – 50 g,No Data Available,"this saffron cream review is good, and the price is reasonable. grab your pack, guys!",Mamaearth Ubtan night cream has no side effects. works as a regular night cream for dry skin too.,"Mamaearth offers a night cream for oily skin. a frequent buyer of Mamaearth hair serums, this cream cemented my trust."
Ubtan Nourishing Hair Removal Kit With Turmeric & Saffron for Hair Removal & Growth Reduction - 100+50 g,No Data Available,No Data Available,Amazing product...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...no side effects...n,No Data Available
Vitamin C Under Eye Cream with Gotu Kola & Niacinamide for Brightening Under Eyes - 20 ml,No Data Available,"a dermatologist suggested using vitamin c eyecream for dark patches under the eyes. so, i ordered this one and as per my experience, it is the best under eye cream for dark circles.",vitamin c under eye cream works very well and reduced my wrinkles and dark circles. you can use this vitamin c eye cream with massager daily in your night care regimen for maximum effects.,Sehr good quality.
Ubtan Face Serum with Turmeric & Saffron for Skin Brightening – 30 ml,No Data Available,"there are so many ubtan face serum uses and benefits for the skin, especially for females. i have seen visible results with the usage of this ubtan face serum for oily skin.",It is easy to use. It has a soothing effect.,No Data Available
Ubtan Day Cream with Turmeric & Saffron for Skin Brightening – 50 g,No Data Available,"Mamaearth ubtan face cream is one of the best products, especially for female. every single review of this saffron cream is positive.",Mamaearth ubtan face cream has a soothing effect. my skin is getting better day by day.,Mamaearth ubtan face cream has a soothing effect. my skin is getting better day by day.
Ubtan Cleansing Milk with Turmeric & Saffron for Gentle Cleansing – 100ml,No Data Available,"also, I use Ubtan Cleansing Milk by Mamaearth after my workout. it is very refreshing, and makes my skin clean and refreshing.","Mamaearth ubtan cleansing milk is suitable for all skin types hence no other side effects. it reduces the signs of ageing, protects the skin from sun damage.",No Data Available
Rosehip Face Serum with Rosehip & Gotu Kola for Glowing Skin – 30 ml,No Data Available,Mamaearth’s non-greasy and deeply mositurizing rosehip oil face serum DIY offers deep moisturization to my skin.,"Mamaearth rosehip face serum works great on my skin. my skin is very sensitive, so I was very afraid of using this.",after using it for one week I can see the remarkable difference.it makes skin soft and glowing..I am in love with the product..I was earlier using serum of some other brand but after using it for one week I can see the remarkable difference.
Apple Cider Vinegar Face Mask With Apple Cider Vinegar & Rosehip Oil for Clear and Glowing Skin – 100 g,i love to say that you guys doing a great job i am very happy by the services and will keep on purchasing.,i use Mamaearth face mask- apple cider vinegar for face pigmentation. i have used it twice since first use along and already love the product.,No Data Available,No Data Available
Skin Correct Face Serum for Acne Marks & Scars - 15 ml,No Data Available,No Data Available,every product of mamaearth doesn't have any side effects safe for use. it removes my all pimples and scar from my face within the 2week.,"So good by quality, its so good by quality."
"Milky Soft Natural Lip Balm for Babies with Oats, Milk & Calendula – 4g",No Data Available,mamaearth lip balm for baby contains natural ingredients. she had her first child 5 months ago and he started developing chapped lips. mamaearth lip balm for baby contains natural ingredients.,No Data Available,No Data Available
10% Vitamin C Essence Serum with Vitamin C and Gotu Kola for Skin Illumination – 30ml,No Data Available,vitamin c serum mamaearth price is affordable and it is filled with the natural goodness. my skin texture has been improved after a use of 1 month only. also this vitamin c serum price is worth the cost.,No Data Available,"vitamin c is a potent antioxidant, which neutralizes free radicals. because of its antioxidant properties, vitamin C aids in the skin's natural regeneration process."
Retinol Face Mask with Retinol and Bakuchi for Fine Lines & Wrinkles - 100 g,No Data Available,No Data Available,Retinol face mask has nourished and hydrated my skin barrier without disturbing my sensitive skin. it can also be applied while using retinol serums.,Mamaearth's retinol face mask has shown amazing results in reducing fine lines and hyperpigmentation. it also goes gentle on your skin barrier and provides moisture.
Rice Wonder Water With Rice Water & Keratin For Detangled Hair in 7 Seconds - 100 ml,No Data Available,Mamaearth Rice Wonder Water price fits every budget and is quite more effective than the products I have used so far.,No Data Available,the quality of the mama earth products are very helpful and heavy. the quality of the mama earth products are very helpful.
Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration - 100ml,No Data Available,"i'm already in love with all ur products, but with this Aqua range, i'm in love with the packaging too. all the mamaearth products be it hair, body or face products are awesome and worth the price, quantity and quality.",I like this glow face moisturizer....feels refreshing and gives cooling effect. I'm dropping this review so that people can get an ideaa of the product.,"all the mamaearth products be it hair, body or face products, all are awesome and worth the price, quantity and quality."
Aqua Glow Face Serum with Himalayan Thermal Water and Hyaluronic Acid - 30 ml,No Data Available,"Mamaearth foundation is good to skin, Provides bright glowing skin, Subtle makeup look. little bit expensive price so normal people can not buy this product.",Mamaearth Aqua Glow Face Serum has helped me restore the radiance.,No Data Available
Aqua Glow Hydrating Sunscreen Gel with Himalayan Thermal Water and Hyaluronic Acid - 50 g,No Data Available,No Data Available,"one of the best sunscreen ever. doesn't feel heavy at all very light, moisturising and gives instant cooling effect.",No Data Available
"Milky Soft Bathing Bar for Babies with Oats, Milk and Calendula - 75g x 2 ",No Data Available,No Data Available,No Data Available,No Data Available
Onion Shampoo for Hair Growth and Hair Fall Control with Onion and Plant Keratin - 1 Litre,No Data Available,No Data Available,No Data Available,I love this product. Quality is really very nice.
Natural Nourishing Bathing Soaps - 5x75g,No Data Available,the mama earth soap price is all worth it acc to the quality I seem.,No Data Available,all products are very good and I expected henna products from u.s.
Charcoal Nourishing Bathing Soap With Charcoal and Mint for Deep Cleansing - 5x75g,No Data Available,"Mama earth charcoal bathing soap is best for smooth, healthy and glowing skin. price is easily affordable and with excellent results.",there has been visible activated charcoal soap before and after effects on my skin. Mamaearth Charcoal Bathing Soap makes my skin so soft and clean.,Quality is good but prices are high.
Vitamin C Nourishing Bathing Soap With Vitamin C and Honey for Skin Illumination - 5x75g,No Data Available,No Data Available,No Data Available,No Data Available
Tea Tree Nourishing Bathing Soap With Tea Tree and Neem for Skin Purification - 5x75g,No Data Available,No Data Available,this tea tree nourishing bathing soap has no side effect. compared to other products I felt it secured one.,No Data Available
CoCo Nourishing Bathing Soap with Coffee and Cocoa - 5*75g,No Data Available,No Data Available,No Data Available,No Data Available
Ubtan Nourishing Bathing Soap With Turmeric and Saffron - 375g,No Data Available,No Data Available,No Data Available,No Data Available
Milky Soft Diaper Rash Cream for Babies - 50g,No Data Available,"Mamaearth rash cream for newborn is good. it gives effective results, comes in fairly good quantity.",No Data Available,No Data Available
"Milky Soft Body Lotion for Babies with Oats, Milk and Calendula - 400ml",No Data Available,the Body Milk Lotion price is reasonable for the numerous benefits it has. it is gentle and nourishing.,No Data Available,No Data Available
"Milky Soft Body Wash for Babies with Oats, Milk and Calendula - 400 ml",No Data Available,No Data Available,No Data Available,"really good quality and nice products I love this product, thank you mamaearth for giving me very very nice body wash for my baby."
"Milky Soft Shampoo with Oats, Milk and Calendula for Babies - 400 ml",No Data Available,No Data Available,No Data Available,"Mamaearth shampoo has calmed inflamed scalp and made hair sooo soft. has a gentle fragrance, no eye irritation, and offers effective hair care."
Charcoal Face Wash with Activated Charcoal and Coffee for Oil Control - 250ml,No Data Available,No Data Available,No Data Available,the face wash is very gud and it's quality is making me drop a mamaearth charcoal face wash review about it.
Vitamin C Day and Night Combo,No Data Available,No Data Available,No Data Available,No Data Available
Vitamin C Oil-Free Moisturizer For Face with Vitamin C and Gotu Kola for Skin Illumination - 80 ml,No Data Available,"i was looking for a good moisturiser for my sensitive skin a few days ago when i came across this product and mamaearth vitamin c moisturizer price looked also affordable. it persuaded me in some way, and so I bought it. this is the greatest moisturiser I've ever used, and the best moisturiser to use after using vitamin C serum.",No Data Available,mamaearth vitamin c moisturizer has helped me with my acne problem. i wish to congratulate mamaearth for coming up with such a quality formulation. no chemicals only natural ingredients. Made safe certified.
Tea Tree Oil-Free Face Moisturizer with Tea Tree and Salicylic Acid for Acne and Pimples - 80 ml,No Data Available,cnn.com's ireport boot camp challenges ireporters to try a new moisturizer. cnn.com's ireport boot camp challenges ireporters to try a new moisturizer.,my entire family uses this tea tree moisturizer for face on a daily basis and is hooked to its visible effects with a beautiful smell.,cnn.com's ireport boot camp challenges ireporters to try a new moisturizer. cnn.com's ireport boot camp challenges ireporters to try a new moisturizer.
Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,No Data Available,No Data Available,this is really amazing one. It feels so refreshing and gives a cooling effect after washing face.,Excellent product with good quality with good quality.
Vitamin C Night Cream with Vitamin C and Gotu Kola for Skin Illumination - 50g,No Data Available,No Data Available,No Data Available,No Data Available
Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 15g ,No Data Available,"the Mamaearth Skin Illuminate Face Serum price is reasonable. within three weeks, i can see the changes in my skin.",Nice serum quality no side effect on face.very smooth good for skin.very smooth good for skin.very smooth good for skin.very smooth good for skin.,nice serum quality no side effect on face.very smooth good for skin.
Apple Cider Vinegar Hair Mask with Organic Apple Cider Vinegar and Biotin for Long and Shiny Hair - 200 g,No Data Available,No Data Available,No Data Available,apply this apple hair mask and see the magical change in your hair quality. i tried and tested it personally.
Rice Water Hair Mask with Rice Water and Keratin For Smoothening Hair and Damage Repair - 200 g,No Data Available,No Data Available,Mask for about two months on my hair has improved so much I just love its effect on my Hair the Quality of my hair has become more healthy and fresh free it also helps me in keeping my hair fall in control,Mask for about two months on my hair has improved so much I just love its effect on my Hair the Quality of my hair has become more healthy and fresh free it also helps me in keeping my hair fall in control
Tea Tree Spot Gel Face Cream with Tea Tree and Salicylic Acid For Acne and Pimples - 15 g ,No Data Available,the best cream to remove pimples/acne spots effectively. i've been using it for 3-4 days and have already noticed a difference.,No Data Available,I have personally used it and had observed it's efficiency.
Apple Cider Vinegar Conditioner with Organic Apple Cider Vinegar and Biotin for Long and Shiny Hair - 250ml,No Data Available,No Data Available,"Mamaearth products are nice, safe, and lightweight with no side effects. i started using their de-tan face mask and face wash. i am hooked to this Apple Cider Vinegar Conditioner.",No Data Available
Apple Cider Vinegar Shampoo with Organic Apple Cider Vinegar and Biotin for Long and Shiny Hair - 250ml,No Data Available,No Data Available,No Data Available,Mamaearth apple cider vinegar shampoo for dandruff and hair growth helped me and my husband strengthen our scalp and improve hair quality.
Damage Repair Kit,No Data Available,Good product with good price.,No Data Available,No Data Available
Damage Repair Combo,No Data Available,No Data Available,no side effects and its quickly stops hair fall and remove dandruff as well.,No Data Available
Vitamin C Ultra Light Gel Oil-Free Moisturizer with Vitamin C and Aloe Vera Water for Glowing Hydration - 200 ml,No Data Available,No Data Available,very nourishing and moisturizing cream- I have bought this product twice in the last few months. its cooling effect is so calming to my skin that made me buy this product twice in the last two months.,aloe vera gel with vitamin c to heal sunburn and tanning. i am in love with the consistency and efficiency of this skincare product.
Ubtan Ultra Light Gel Oil-Free Moisturizer with Turmeric and Saffron for Deep Hydration - 200 ml,No Data Available,Mamaearth Ubtan Gel is rich in fats and vitamins that keep my skin healthy and nourished. it is very light on the skin and absorbs quickly. it moisturizes perfectly and is well worth the price.,I like this product because... they have no side effects... they have no side effects...,No Data Available
Original Orange Body Wash For Kids with Orange and Oat Protein - 300 ml,No Data Available,No Data Available,No Data Available,my son enjoys bathing time now thanks to this amazing body wash orange.
Brave Blueberry Body Wash For Kids with Blueberry and Oat Protein - 300 ml,No Data Available,No Data Available,No Data Available,"this Mamaearth kids body wash blueberry is Made Safe certified. it is also free from chemicals and toxins, which is why it is the most trustworthy brand."
Agent Apple Body Wash for Kids with Apple and Oat Protein - 300 ml,the product is amazing... Its smell and the everything is perfect. Must buy..,No Data Available,No Data Available,No Data Available
Major Mango Body Wash For Kids with Mango and Oat Protein - 300 ml,No Data Available,No Data Available,No Data Available,No Data Available
Apple Cider Vinegar Foaming Face Wash with Apple Cider Vinegar and Aloe Vera Water for Deep Cleansing - 150ml,No Data Available,No Data Available,the best no itching no irritation.the best no itching no irritation.the best no itching no irritation.,apple cider vineger mamaearth face wash was amazing. i also purchased mamaearth face serum and sunscreen. both are very good product.
Ubtan Foaming Face Wash with Turmeric and Saffron for Tan Removal - 150ml,the exfoliating silicone brush is well designed and the smell is decent. overall happy with the purchase and service is quite appreciable.,I absolutely liked this product its brush is really soft and i didn't expect such an amazing product at such a low price.,too good and useful product with no side effect. no harmful effects and even pocket dictionary.,all the products of mamaearth are very good and the quality is quite appreciable.
Body Wash Combo: Vitamin C Body Wash and Charcoal Body Wash,No Data Available,No Data Available,No Data Available,Mamaearth vitamin C body wash deeply cleanses for body of skin. and also charcoal body wash for removes skin impurities with natural ingredients.
Super Strawberry Body Wash for Kids with Strawberry and Oat Protein - 300 ml,Good quality and customer service. Highly recommended.,No Data Available,No Data Available,i ordered a baby wash for my 2.5 year old baby. it smells amazing and keeps the baby skin soft.
"Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination - 100 g",No Data Available,No Data Available,Mamaearth Vitamin C scrub has successfully faded my sun tan. it doesn't disturb my skin's moisture content.,Mamaearth Vitamin C scrub benefits have restored my faith in cosmetics. by far the best vitamin c scrub for oily skin. the silver lining is its nourishing composition.
Rice Water Shampoo For Damage Repair - 250ml,No Data Available,Mamaearth rice water shampoo is the best rice water shampoo on the market. the rice water shampoo provides many nourishing benefits to hair.,"mamaearth product are pretty good especially while we think of hair care. maybe it would not much effective for hairfall, you need to keep using it.",Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good quality Good
Rice Hair Oil with Rice Bran and Coconut Oil For Damage Repair - 150ml,Really great... Good quality product accompanied with best customer service.,No Data Available,"made my hair really soft just after one use, i am amazed with the impact never felt my hair so good before.",Really great... Good quality product accompanied with best customer service.
"Rice Water Conditioner with Rice Water and Keratin for Damaged, Dry and Frizzy Hair - 250 ml",No Data Available,No Data Available,No Data Available,No Data Available
"Tea Tree Face Mask for Acne, with Tea Tree and Salicylic Acid for Acne and Pimples - 100g",No Data Available,No Data Available,No Data Available,No Data Available
Tea Tree Body Wash With Tea Tree and Neem For Skin Purification - 300 ml ,No Data Available,No Data Available,No Data Available,the quality of body wash is excellent. Its smell very energetic after using it.it cleans the body very well.it is tea tree it is very good for skin.
Ubtan Body Wash With Turmeric and Saffron for Glowing Skin - 300 ml,No Data Available,"i loved the way it leaves my skin after the wash, soft and supple. Definitely worth the price, it has zero side effects.","i loved the way it leaves my skin after the wash, soft and supple. Definitely worth the price, it has zero side effects.",product quality Quality is the best The smell of this product is outstanding and also the quality of the product is very good.
CoCo Body Wash With Coffee and Cocoa For Skin Awakening - 300 ml  ,No Data Available,No Data Available,best body wash with coffee and cocoa.,No Data Available
Charcoal Body Wash With Charcoal and Mint for Deep Cleansing - 300 ml,No Data Available,"Mamaearth Charcoal Body Wash is easy to use, reasonably priced, and so natural on the skin. the after-effect feels good on my skin.","Mamaearth Charcoal Body Wash is easy to use, reasonably priced, and so natural on the skin.",i used charcoal body wash only two time evening and morning...and I m facing skin rashes and skin itching problem... Cheaper quality on high cost...
Vitamin C Body Wash with Vitamin C and Honey for Skin Illumination - 300ml,great experience with this body wash my skin very smooth n shine.,Mamaearth Vitamin C Body Wash is easy to use and fairly priced.,No Data Available,No Data Available
"Retinol Night Cream For Women with Retinol and Bakuchi for Anti Aging, Fine Lines and Wrinkles - 50 g",No Data Available,"mamaearth anti aging cream keeps skin hydrated and reduces fine lines. price is expensive, but how it works on my skin makes me ignore the price. use twice a day and you will see your skin glows.",No Data Available,No Data Available
Retinol Face Wash with Retinol and Bakuchi for Fine Lines and Wrinkles - 100 ml,No Data Available,No Data Available,Mamaearth Retinol Face Wash works equally well for oily skin and for dry skin too. it is made of natural ingredients and no side effects in face.,No Data Available
Niacin Face Toner with Niacinamide and Witch Hazel for Acne and Open Pores - 200 ml,No Data Available,Mamaearth Niacin Toner is one of the best solutions for reduces acne marks. it can be used daily and comes at a very reasonable price.,No Data Available,No Data Available
Tea Tree Foaming Face Wash with Tea Tree and Salicylic Acid for Acne and Pimples - 150ml,No Data Available,it has been 2 weeks since i have been using it twice a day. it has been very good at reducing acne and excess oil deposits. the salicylic face wash ingredients are natural and safe and wouldn’t cause harm.,mama earth tea tree face wash works like a magic wand on acne and pimples. it really helps me out with my acne problem n has no harmful effect on my skin.,the charcoal face wash works super well... took away dirt n oil.. made my skin so smooth n cleared it out...
Tea Tree Face Serum for Acne and Pimples - 30 ml,No Data Available,"recently, I started using Tea Tree Serum by Mamaearth and the results have been so satisfying.",No Data Available,No Data Available
Retinol Face Serum,No Data Available,No Data Available,"hyaluronic acid and hyaluronic acid have been used in the last two months. this is a great, light moisturizer with a pleasant scent.",No Data Available
Vitamin C Skincare Regimen Kit,No Data Available,"mamaearth vitamin c face kit price is the best skin treatment kit i have seen. i can say that it has helped me achieve clean, clear, and glowing skin.",No Data Available,V good quality product.
Tea Tree Hair Oil with Tea Tree and Ginger Oil for Dandruff Free Hair - 250ml,Products are satisfying and service is totally remarkable.,mamaearth tea tree oil for hair dandruff has made my life easy. you can also buy it online after checking out the reviews.,dandruff treatment really cured my dandruff problem from the first wash itself.,i was suffering from lot dandruff...i applied tea tree hair oil regularly on my hair and actually got satisfied with the results.
Argan Hair Oil with Argan Oil and Avocado Oil for Frizz-Free and Stronger Hair - 250 ml,No harmful chemicals accompanied with good customer service and products.,No Data Available,argan oil is 100% natural so this showed the quick effect. my skin now feels more rejuvenated by the frequent use of oil just before sleep.,"good hair oil is all you need for stronger, for frizz-free hair, and for good locks. Backed by castor oil, avocado oil, and coconut oil, it will help you to achieve the hair quality that you have dreamt of."
Ubtan Night Face Mask with Turmeric and Niacinamide for Glowing Skin - 100 g,Good product with good customer service.,Awesome product and price worthy.,i used this ubtan 2 times a week for 3 months continuously and i saw really good effects it was recommended by my friends and i'm happy with the results. i like Mama Earth products i can see results skin each and every product is good no side effects.,No Data Available
Essential Anti-Hair Fall Kit,mamaearth is a great hair care product. i think now i can care my hair with mamaearth.,No Data Available,i m in totally love with this product.....such an amazing product....it completely helps you in your hair problems and the best thing is that it is free of chemicals.,Quality is too osmm Quality is too osmm Quality is too osmm
"Nourishing Bathing Bar Soap For Kids - ( Pack of 5, 75g Each)",No Data Available,No Data Available,No Data Available,"the soap leaves the baby's skin soft, moisturized and doesn't dry it out at all. my daughter has dry and sensitive skin. after using the soap her skin is not appearing dry."
Hyaluronic Bamboo Sheet Mask with Rosehip Oil for Soft and Plump Skin - 25 g,No Data Available,No Data Available,this hyaluronic acid sheet mask helped me treat my insecurities. also gave my skin a soothing effect making me feel relaxed.,Best quality.
Retinol Bamboo Sheet Mask with Retinol and Bakuchi for Fine Lines and Wrinkles - 25 g,No Data Available,"after my skin started to feel soggy, i decided to buy and use the best face pack for older skin. that’s when i came across Mamaearth sheet mask of retinol. it made my skin feel soft and timeless over a period of time.","my mother loved the after effect of the sheet mask. she felt nourished, soft and glowing.",No Data Available
Ubtan Bamboo Sheet Mask with Turmeric and Saffron for Skin Brightening - 25 g,No Data Available,No Data Available,it has a soothing effect. I like the texture and after effects of this product.,No Data Available
Rice Water Bamboo Sheet Mask with Rice Water and Coconut Milk for Deep Hydration - 25 g ,No Data Available,No Data Available,No Data Available,No Data Available
Rose Water Bamboo Sheet Mask with Rose Water and Milk for Glowing Skin - 25 g,No Data Available,No Data Available,No Data Available,No Data Available
Vitamin C Bamboo Sheet Mask with Vitamin C and Honey for Skin Illumination - 25 g,No Data Available,No Data Available,No Data Available,No Data Available
Charcoal Face Wash and Scrub Combo,No Data Available,the price is genuine and really pocket friendly making it accessible for anyone to purchase and use it at least once.,No Data Available,No Data Available
Onion Shampoo and Onion Hair Serum Combo,I like all product. Very good quality and customer service.,No Data Available,No Data Available,I like all product. Very good quality and customer service.
Hair Fall Reduction Combo,"product is not good,my hair is falling more after using it. when i contacted customer service,he said rudely to not use it.",this mamaearth hair care combo is something i am using for my hair. it gives best results in cheap pricing...Keeps my hair healthy and well nourished.,Amazing product with no side effects with no side effect.,Mamaearth onion range is really effective and quality is too good.
Onion Shampoo and Oil Combo,No Data Available,mamaearth onion hair oil and shampoo is the Great combination for hair regrowth. the price was quite expensive acc to my budget...but after using it...and they gave me so good results.,mamaearth hair products combo is something i cant get enough of...love this combo...my hair looks so much better and gives them a shiny effect...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this combo...love this,price was quite expensive acc to my budget...but after using it...i am getting the quality and the results...so price is worth it.
Onion Shampoo for Hair Growth and Hair Fall Control (250 ml) - Pack Of 2,Good product with good customer service.,No Data Available,onion shampoo and conditioner increased my hairfall problem. i used this shampoo multiple times to see the effectiveness.,No Data Available
Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 250ml,No Data Available,No Data Available,this is my saviour my skin has never been so bright and beautiful i would really go for it again this is my saviour.,Good quality This product value for money and amazing quality.
Tea Tree Face Wash with Neem for Acne and Pimples - 250ml,No Data Available,No Data Available,I use this face wash with tea tree and neem tice everyday. it has a gentle but effective cleaning effect and keeps skin hydrated after wash.,"Good quality product Good quality good packages pimple clean Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes, Yes."
Spotless Skin Combo: Ubtan Facewash - 100ml and Bye Bye Blemishes Face Cream - 30ml,No Data Available,the ubtan face wash is very refreshing with goodness of turmeric and saffron and bye bye blemishes is also very good product with a light smell it is not very oily.,bye bye blemish cream and ubtan face wash give good effect. hydrating n gives moisturising effect.,Good quality product Product quality is very good Product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good product quality is very good
Tea Tree Face Scrub with Tea Tree and Neem for Skin Purification - 100g,No Data Available,"for face tea tree facial scrub, benefits are immense. I bought it online for a fair price and it has become my regular.",No Data Available,No Data Available
Plant-Based Diaper Pants for Babies – 12-17 kg (Size XL - 30 Diapers),No Data Available,"my niece recommended Mamaearth Diaper Pants XL. it is the best diaper in terms of softness, comfort and 2X absorption power.",No Data Available,mamaearth diapers are so affordable and good of this brand. they also have baby diapers xl size.
Plant-Based Diaper Pants for Babies – 9-14 kg (Size L - 30 Diapers),No Data Available,No Data Available,No Data Available,No Data Available
Plant-Based Diaper Pants for Babies – 7-12 kg (Size M - 30 Diapers),No Data Available,No Data Available,No Data Available,quality of diaper is really good and comfortable for babies. Keep up the good work.
Plant-Based Diaper Pants for Babies – 4-6 kg (Size S - 30 Diapers),No Data Available,No Data Available,No Data Available,"plant-based diapers have a great 2x absorption capacity, and are the softest and safest. the soft skin of my baby is always happy because she has so far never had any rashes."
Plant-Based Diaper Pants for Babies – 3-5 kg (Size NB - 40 Diapers),No Data Available,kudos to mamaearth for such a wonderful product. made of natural ingredients and keeps baby's soft skin healthy.,No Data Available,kudos to mamaearth for such a wonderful product. made of natural ingredients and keeps your baby's soft skin healthy and safe.
